iter	Passed	Remaining
496	881	891
497	882	889
498	884	887
499	885	885
500	887	883
501	889	882
502	890	879
503	892	878
504	893	876
505	895	874
506	896	872
507	898	870
508	900	868
509	901	866
510	903	864
511	904	862
512	906	860
513	907	858
514	909	856
515	910	854
516	912	852
517	914	850
518	915	848
519	917	846
520	919	845
521	920	843
522	922	841
523	924	839
524	925	837
525	927	835
526	929	834
527	931	832
528	933	831
529	935	829
530	936	827
531	938	825
532	940	823
533	942	822
534	944	820
535	946	819
536	948	817
537	950	816
538	951	814
539	953	812
540	955	810
541	957	809
542	959	807
543	962	806
544	964	804
545	966	803
546	967	801
547	969	799
548	971	797
549	973	796
550	975	794
551	977	793
552	979	791
553	980	789
554	982	787
555	984	786
556	986	784
557	988	782
558	990	781
559	992	779
560	993	777
561	995	775
562	997	774
563	998	772
564	1000	770
565	1002	768
566	1004	766
567	1005	765
568	1007	763
569	1009	761
570	1011	759
571	1012	757
572	1014	756
573	1016	754
574	1018	752
575	1020	751
576	1021	749
577	1023	747
578	1025	745
579	1026	743
580	1028	741
581	1030	739
582	1031	738
583	1033	736
584	1035	734
585	1037	732
586	1038	730
587	1040	729
588	1042	727
589	1044	725
590	1046	723
591	1048	722
592	1050	721
593	1052	719
594	1054	717
595	1055	715
596	1057	713
597	1059	712
598	1061	710
599	1063	708
600	1065	707
601	1067	705
602	1068	703
603	1070	701
604	1072	700
605	1073	698
606	1075	696
607	1077	694
608	1078	692
609	1080	690
610	1082	688
611	1083	687
612	1085	685
613	1087	683
614	1089	681
615	1090	679
616	1092	678
617	1093	676
618	1095	674
619	1097	672
620	1098	670
621	1100	668
622	1101	666
623	1102	664
624	1104	662
625	1105	660
626	1107	658
627	1108	656
628	1110	654
629	1111	652
630	1113	650
631	1114	648
632	1115	647
633	1117	645
634	1119	643
635	1120	641
636	1122	639
637	1123	637
638	1124	635
639	1126	633
640	1127	631
641	1129	629
642	1130	627
643	1132	625
644	1133	624
645	1135	622
646	1136	620
647	1137	618
648	1139	616
649	1140	614
650	1142	612
651	1143	610
652	1144	608
653	1146	606
654	1147	604
655	1149	602
656	1150	600
657	1152	598
658	1153	597
659	1155	595
660	1156	593
661	1158	591
662	1159	589
663	1160	587
664	1162	585
665	1163	583
666	1165	581
667	1166	579
668	1168	577
669	1169	576
670	1171	574
671	1172	572
672	1173	570
673	1175	568
674	1176	566
675	1178	564
676	1179	562
677	1180	560
678	1182	558
679	1183	556
680	1184	555
681	1186	553
682	1187	551
683	1189	549
684	1190	547
685	1191	545
686	1193	543
687	1194	541
688	1195	539
689	1196	537
690	1198	535
691	1199	533
692	1200	531
693	1202	530
694	1203	528
695	1204	526
696	1206	524
697	1207	522
698	1208	520
699	1210	518
700	1211	516
701	1212	514
702	1214	512
703	1215	510
704	1216	509
705	1217	507
706	1219	505
707	1220	503
708	1221	501
709	1223	499
710	1224	497
711	1225	495
712	1227	493
713	1228	492
714	1229	490
715	1230	488
716	1232	486
717	1233	484
718	1235	482
719	1236	480
720	1238	479
721	1239	477
722	1240	475
723	1241	473
724	1242	471
725	1244	469
726	1245	467
727	1247	465
728	1248	464
729	1250	462
730	1251	460
731	1252	458
732	1254	456
733	1255	455
734	1256	453
735	1258	451
736	1259	449
737	1260	447
738	1262	445
739	1263	443
740	1264	442
741	1266	440
742	1267	438
743	1269	436
744	1270	435
745	1272	433
746	1273	431
747	1275	429
748	1276	427
749	1278	426
750	1279	424
751	1281	422
752	1282	420
753	1284	418
754	1285	417
755	1286	415
756	1288	413
757	1289	411
758	1290	409
759	1292	408
760	1293	406
761	1294	404
762	1296	402
763	1297	400
764	1298	398
765	1300	397
766	1301	395
767	1302	393
768	1304	391
769	1305	389
770	1306	388
771	1308	386
772	1309	384
773	1310	382
774	1312	380
775	1313	379
776	1314	377
777	1316	375
778	1317	373
779	1318	372
780	1320	370
781	1322	368
782	1323	366
783	1324	364
784	1326	363
785	1327	361
786	1328	359
787	1330	357
788	1331	356
789	1333	354
790	1334	352
791	1336	350
792	1337	349
793	1339	347
794	1340	345
795	1341	343
796	1343	342
797	1345	340
798	1346	338
799	1348	337
800	1350	335
801	1351	333
802	1353	331
803	1354	330
804	1356	328
805	1357	326
806	1359	325
807	1360	323
808	1362	321
809	1363	319
810	1365	318
811	1366	316
812	1368	314
813	1369	312
814	1370	311
815	1372	309
816	1373	307
817	1375	306
818	1376	304
819	1378	302
820	1379	300
821	1381	299
822	1382	297
823	1383	295
824	1385	293
825	1386	292
826	1387	290
827	1389	288
828	1390	286
829	1392	285
830	1393	283
831	1395	281
832	1396	280
833	1398	278
834	1399	276
835	1401	274
836	1402	273
837	1404	271
838	1405	269
839	1406	267
840	1407	266
841	1409	264
842	1410	262
843	1412	261
844	1413	259
845	1415	257
846	1416	255
847	1418	254
848	1419	252
849	1421	250
850	1422	249
851	1423	247
852	1425	245
853	1426	243
854	1428	242
855	1429	240
856	1431	238
857	1432	237
858	1433	235
859	1435	233
860	1436	231
861	1438	230
862	1439	228
863	1441	226
864	1442	225
865	1443	223
866	1445	221
867	1446	219
868	1447	218
869	1449	216
870	1450	214
871	1452	213
872	1453	211
873	1454	209
874	1456	208
875	1457	206
876	1458	204
877	1460	202
878	1461	201
879	1462	199
880	1464	197
881	1465	196
882	1466	194
883	1468	192
884	1469	190
885	1471	189
886	1472	187
887	1473	185
888	1475	184
889	1476	182
890	1478	180
891	1479	179
892	1480	177
893	1482	175
894	1483	174
895	1485	172
896	1486	170
897	1488	169
898	1489	167
899	1490	165
900	1492	163
901	1493	162
902	1495	160
903	1496	158
904	1498	157
905	1499	155
906	1501	153
907	1502	152
908	1504	150
909	1505	148
910	1507	147
911	1509	145
912	1510	143
913	1511	142
914	1513	140
915	1515	138
916	1516	137
917	1518	135
918	1519	133
919	1521	132
920	1523	130
921	1524	128
922	1526	127
923	1527	125
924	1529	124
925	1531	122
926	1532	120
927	1534	119
928	1535	117
929	1537	115
930	1539	114
931	1547	112
932	1549	111
933	1551	109
934	1552	107
935	1554	106
936	1556	104
937	1558	103
938	1560	101
939	1563	99
940	1565	98
941	1568	96
942	1570	94
943	1572	93
944	1573	91
945	1575	89
946	1577	88
947	1578	86
948	1580	84
949	1582	83
950	1584	81
951	1586	79
952	1587	78
953	1589	76
954	1591	74
955	1592	73
956	1594	71
957	1595	69
958	1597	68
959	1598	66
960	1600	64
961	1601	63
962	1602	61
963	1604	59
964	1605	58
965	1607	56
966	1608	54
967	1610	53
968	1611	51
969	1613	49
970	1614	48
971	1616	46
972	1617	44
973	1618	43
974	1620	41
975	1621	39
976	1623	38
977	1624	36
978	1626	34
979	1627	33
980	1629	31
981	1630	29
982	1632	28
983	1633	26
984	1635	24
985	1637	23
986	1638	21
987	1640	19
988	1641	18
989	1643	16
990	1644	14
991	1646	13
992	1647	11
993	1649	9
994	1650	8
995	1652	6
996	1653	4
997	1655	3
998	1656	1
999	1658	0
